item_id,target,correct_letter,predicted_near,far_controls,prompt
step1_snake_00,snake,C,boa python,chameleon|saw,"Which option is the best match for this description?
- in a terrarium
- lives in trees
- cartoon figure
Answer with only A, B, C, or D.

Options:
A. chameleon
B. saw
C. snake
D. boa python"
step1_snake_01,snake,A,boa python,chameleon|saw,"A catalog card lists these properties:
- in a terrarium
- has bright colours
- is a freshwater fish
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. snake
B. saw
C. chameleon
D. boa python"
step1_snake_02,snake,D,boa python,chameleon|saw,"Choose the option that best fits all of these clues:
- is dangerous
- has a split tongue
- lives by the sea
Answer with only A, B, C, or D.

Options:
A. chameleon
B. saw
C. boa python
D. snake"
step1_snake_03,snake,D,boa python,chameleon|saw,"A field note says the thing has these attributes:
- endangered species
- has bright colours
- cartoon figure
Which option is it? Answer with only A, B, C, or D.

Options:
A. chameleon
B. saw
C. boa python
D. snake"
step1_blindworm_00,blindworm,C,toad,saw|axe,"Which option is the best match for this description?
- herds
- has a split tongue
- in a terrarium
Answer with only A, B, C, or D.

Options:
A. axe
B. saw
C. blindworm
D. toad"
step1_blindworm_01,blindworm,C,toad,saw|axe,"A catalog card lists these properties:
- herds
- has a split tongue
- is rare
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. saw
B. toad
C. blindworm
D. axe"
step1_blindworm_02,blindworm,A,toad,saw|axe,"Choose the option that best fits all of these clues:
- has a split tongue
- is not expensive
- in a terrarium
Answer with only A, B, C, or D.

Options:
A. blindworm
B. axe
C. saw
D. toad"
step1_blindworm_03,blindworm,D,toad,saw|axe,"A field note says the thing has these attributes:
- is food for larger animals
- is not expensive
- is rare
Which option is it? Answer with only A, B, C, or D.

Options:
A. axe
B. saw
C. toad
D. blindworm"
step1_chameleon_00,chameleon,A,gecko,hammer|boa python,"Which option is the best match for this description?
- is not expensive
- in a terrarium
- appears in fairy tales and stories
Answer with only A, B, C, or D.

Options:
A. chameleon
B. boa python
C. hammer
D. gecko"
step1_chameleon_01,chameleon,D,gecko,hammer|boa python,"A catalog card lists these properties:
- is food for larger animals
- is a pet
- appears in fairy tales and stories
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. gecko
B. boa python
C. hammer
D. chameleon"
step1_chameleon_02,chameleon,B,gecko,hammer|boa python,"Choose the option that best fits all of these clues:
- is food for larger animals
- is a pet
- appears in fairy tales and stories
Answer with only A, B, C, or D.

Options:
A. gecko
B. chameleon
C. boa python
D. hammer"
step1_chameleon_03,chameleon,A,gecko,hammer|boa python,"A field note says the thing has these attributes:
- lives in trees
- has bright colours
- appears in fairy tales and stories
Which option is it? Answer with only A, B, C, or D.

Options:
A. chameleon
B. boa python
C. hammer
D. gecko"
step1_gecko_00,gecko,B,chameleon,hammer|saw,"Which option is the best match for this description?
- is rare
- has sharp claws
- is dangerous
Answer with only A, B, C, or D.

Options:
A. saw
B. gecko
C. chameleon
D. hammer"
step1_gecko_01,gecko,B,chameleon,hammer|saw,"A catalog card lists these properties:
- is food for larger animals
- has sharp claws
- is dangerous
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. chameleon
B. gecko
C. saw
D. hammer"
step1_gecko_02,gecko,A,chameleon,hammer|saw,"Choose the option that best fits all of these clues:
- is rare
- is a pet
- is dangerous
Answer with only A, B, C, or D.

Options:
A. gecko
B. chameleon
C. saw
D. hammer"
step1_gecko_03,gecko,C,chameleon,hammer|saw,"A field note says the thing has these attributes:
- lives in trees
- is a pet
- is dangerous
Which option is it? Answer with only A, B, C, or D.

Options:
A. hammer
B. chameleon
C. gecko
D. saw"
step1_lizard_00,lizard,D,gecko,cobra|saw,"Which option is the best match for this description?
- lives in trees
- in a terrarium
- is a freshwater fish
Answer with only A, B, C, or D.

Options:
A. cobra
B. saw
C. gecko
D. lizard"
step1_lizard_01,lizard,B,gecko,cobra|saw,"A catalog card lists these properties:
- lives in trees
- has sharp claws
- is a freshwater fish
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. saw
B. lizard
C. gecko
D. cobra"
step1_lizard_02,lizard,D,gecko,cobra|saw,"Choose the option that best fits all of these clues:
- lives in trees
- has bright colours
- is a freshwater fish
Answer with only A, B, C, or D.

Options:
A. gecko
B. cobra
C. saw
D. lizard"
step1_lizard_03,lizard,D,gecko,cobra|saw,"A field note says the thing has these attributes:
- is food for larger animals
- is not expensive
- is a freshwater fish
Which option is it? Answer with only A, B, C, or D.

Options:
A. gecko
B. saw
C. cobra
D. lizard"
step1_salamander_00,salamander,C,toad,saw|axe,"Which option is the best match for this description?
- lives in water
- is food for larger animals
- lives in trees
Answer with only A, B, C, or D.

Options:
A. axe
B. toad
C. salamander
D. saw"
step1_salamander_01,salamander,A,toad,saw|axe,"A catalog card lists these properties:
- lives in water
- is food for larger animals
- has bright colours
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. salamander
B. saw
C. axe
D. toad"
step1_salamander_02,salamander,D,toad,saw|axe,"Choose the option that best fits all of these clues:
- has a split tongue
- is not expensive
- has bright colours
Answer with only A, B, C, or D.

Options:
A. axe
B. toad
C. saw
D. salamander"
step1_salamander_03,salamander,B,toad,saw|axe,"A field note says the thing has these attributes:
- is a freshwater fish
- has a split tongue
- has sharp claws
Which option is it? Answer with only A, B, C, or D.

Options:
A. saw
B. salamander
C. toad
D. axe"
step1_toad_00,toad,D,salamander,saw|chisel,"Which option is the best match for this description?
- has a split tongue
- lives in water
- cartoon figure
Answer with only A, B, C, or D.

Options:
A. chisel
B. saw
C. salamander
D. toad"
step1_toad_01,toad,B,salamander,saw|chisel,"A catalog card lists these properties:
- is not expensive
- lives in water
- cartoon figure
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. salamander
B. toad
C. chisel
D. saw"
step1_toad_02,toad,A,salamander,saw|chisel,"Choose the option that best fits all of these clues:
- lives in water
- is food for larger animals
- is lethal
Answer with only A, B, C, or D.

Options:
A. toad
B. chisel
C. saw
D. salamander"
step1_toad_03,toad,A,salamander,saw|chisel,"A field note says the thing has these attributes:
- has a split tongue
- is food for larger animals
- cartoon figure
Which option is it? Answer with only A, B, C, or D.

Options:
A. toad
B. saw
C. chisel
D. salamander"
step1_tortoise_00,tortoise,D,turtle,chisel|saw,"Which option is the best match for this description?
- lives in water
- is food for larger animals
- strong animal
Answer with only A, B, C, or D.

Options:
A. chisel
B. turtle
C. saw
D. tortoise"
step1_tortoise_01,tortoise,C,turtle,chisel|saw,"A catalog card lists these properties:
- cartoon figure
- is a pet
- savanne
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. chisel
B. turtle
C. tortoise
D. saw"
step1_tortoise_02,tortoise,B,turtle,chisel|saw,"Choose the option that best fits all of these clues:
- lives by the sea
- herds
- is strong
Answer with only A, B, C, or D.

Options:
A. chisel
B. tortoise
C. turtle
D. saw"
step1_tortoise_03,tortoise,A,turtle,chisel|saw,"A field note says the thing has these attributes:
- is not expensive
- lives in water
- savanne
Which option is it? Answer with only A, B, C, or D.

Options:
A. tortoise
B. saw
C. turtle
D. chisel"
step1_turtle_00,turtle,D,tortoise,chisel|saw,"Which option is the best match for this description?
- lives in water
- is food for larger animals
- is a freshwater fish
Answer with only A, B, C, or D.

Options:
A. tortoise
B. saw
C. chisel
D. turtle"
step1_turtle_01,turtle,B,tortoise,chisel|saw,"A catalog card lists these properties:
- is not expensive
- lives in water
- is a freshwater fish
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. saw
B. turtle
C. tortoise
D. chisel"
step1_turtle_02,turtle,C,tortoise,chisel|saw,"Choose the option that best fits all of these clues:
- lives by the sea
- is food for larger animals
- has bright colours
Answer with only A, B, C, or D.

Options:
A. chisel
B. tortoise
C. turtle
D. saw"
step1_turtle_03,turtle,D,tortoise,chisel|saw,"A field note says the thing has these attributes:
- lives in water
- is food for larger animals
- is a freshwater fish
Which option is it? Answer with only A, B, C, or D.

Options:
A. tortoise
B. saw
C. chisel
D. turtle"
step1_axe_00,axe,A,hammer,lizard|blindworm,"Which option is the best match for this description?
- is dangerous
- is slippery
- not used much
Answer with only A, B, C, or D.

Options:
A. axe
B. hammer
C. lizard
D. blindworm"
step1_axe_01,axe,D,hammer,lizard|blindworm,"A catalog card lists these properties:
- has a grip made of wood
- made of synthetic material
- i never use it
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. blindworm
B. hammer
C. lizard
D. axe"
step1_axe_02,axe,B,hammer,lizard|blindworm,"Choose the option that best fits all of these clues:
- you can make things with it
- was used in early ages
- i never use it
Answer with only A, B, C, or D.

Options:
A. blindworm
B. axe
C. lizard
D. hammer"
step1_axe_03,axe,D,hammer,lizard|blindworm,"A field note says the thing has these attributes:
- was used in early ages
- has a wooden handle
- not used much
Which option is it? Answer with only A, B, C, or D.

Options:
A. blindworm
B. hammer
C. lizard
D. axe"
step1_chisel_00,chisel,D,hammer,snake|toad,"Which option is the best match for this description?
- you can make things with it
- consists of two parts
- i never use it
Answer with only A, B, C, or D.

Options:
A. snake
B. toad
C. hammer
D. chisel"
step1_chisel_01,chisel,C,hammer,snake|toad,"A catalog card lists these properties:
- to manifacture wood
- used in the middle ages
- i never use it
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. toad
B. snake
C. chisel
D. hammer"
step1_chisel_02,chisel,D,hammer,snake|toad,"Choose the option that best fits all of these clues:
- consists of two parts
- is made from a tree
- not used much
Answer with only A, B, C, or D.

Options:
A. hammer
B. snake
C. toad
D. chisel"
step1_chisel_03,chisel,C,hammer,snake|toad,"A field note says the thing has these attributes:
- is small
- is cheap
- not used much
Which option is it? Answer with only A, B, C, or D.

Options:
A. hammer
B. snake
C. chisel
D. toad"
step1_hammer_00,hammer,B,axe,crocodile|salamander,"Which option is the best match for this description?
- is long
- used in the middle ages
- is small
Answer with only A, B, C, or D.

Options:
A. salamander
B. hammer
C. crocodile
D. axe"
step1_hammer_01,hammer,B,axe,crocodile|salamander,"A catalog card lists these properties:
- was used in early ages
- has a grip made of wood
- used by mechanics
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. axe
B. hammer
C. salamander
D. crocodile"
step1_hammer_02,hammer,D,axe,crocodile|salamander,"Choose the option that best fits all of these clues:
- used by farmers
- is long
- is cheap
Answer with only A, B, C, or D.

Options:
A. axe
B. crocodile
C. salamander
D. hammer"
step1_hammer_03,hammer,A,axe,crocodile|salamander,"A field note says the thing has these attributes:
- is made from a tree
- used by farmers
- is cheap
Which option is it? Answer with only A, B, C, or D.

Options:
A. hammer
B. crocodile
C. axe
D. salamander"
step1_saw_00,saw,B,axe,toad|tortoise,"Which option is the best match for this description?
- used by farmers
- consists of two parts
- used by mechanics
Answer with only A, B, C, or D.

Options:
A. tortoise
B. saw
C. toad
D. axe"
step1_saw_01,saw,D,axe,toad|tortoise,"A catalog card lists these properties:
- has a wooden handle
- is brown
- used by mechanics
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. axe
B. tortoise
C. toad
D. saw"
step1_saw_02,saw,D,axe,toad|tortoise,"Choose the option that best fits all of these clues:
- has a wooden handle
- is made from a tree
- used by mechanics
Answer with only A, B, C, or D.

Options:
A. axe
B. toad
C. tortoise
D. saw"
step1_saw_03,saw,D,axe,toad|tortoise,"A field note says the thing has these attributes:
- made of synthetic material
- consists of two parts
- used by mechanics
Which option is it? Answer with only A, B, C, or D.

Options:
A. toad
B. tortoise
C. axe
D. saw"
