item_id,prompt,response
step1_toad_01,"A catalog card lists these properties:
- is not expensive
- is a freshwater fish
- is lethal
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. salamander
B. toad
C. chisel
D. saw",B.
step1_toad_02,"Choose the option that best fits all of these clues:
- has a split tongue
- is not expensive
- herds
Answer with only A, B, C, or D.

Options:
A. toad
B. chisel
C. saw
D. salamander","Based on the clues, the answer is A. toad"
step1_toad_03,"A field note says the thing has these attributes:
- is a freshwater fish
- lives in water
- herds
Which option is it? Answer with only A, B, C, or D.

Options:
A. toad
B. saw
C. chisel
D. salamander",D
step1_tortoise_00,"Which option is the best match for this description?
- is a pet
- lives by the sea
- strong animal
Answer with only A, B, C, or D.

Options:
A. chisel
B. turtle
C. hammer
D. tortoise",B. turtle
step1_tortoise_01,"A catalog card lists these properties:
- cartoon figure
- is not expensive
- is strong
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. chisel
B. turtle
C. tortoise
D. hammer",B. turtle
step1_tortoise_02,"Choose the option that best fits all of these clues:
- cartoon figure
- lives by the sea
- savanne
Answer with only A, B, C, or D.

Options:
A. chisel
B. tortoise
C. turtle
D. hammer","Based on the clues, the best fit is C. turtle"
step1_tortoise_03,"A field note says the thing has these attributes:
- is food for larger animals
- lives in water
- savanne
Which option is it? Answer with only A, B, C, or D.

Options:
A. tortoise
B. hammer
C. turtle
D. chisel",C
step1_turtle_00,"Which option is the best match for this description?
- cartoon figure
- lives in water
- endangered species
Answer with only A, B, C, or D.

Options:
A. tortoise
B. hammer
C. chisel
D. turtle",D. turtle
step1_turtle_01,"A catalog card lists these properties:
- herds
- is food for larger animals
- is a freshwater fish
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. hammer
B. turtle
C. tortoise
D. chisel",B
step1_turtle_02,"Choose the option that best fits all of these clues:
- cartoon figure
- lives in water
- is a freshwater fish
Answer with only A, B, C, or D.

Options:
A. chisel
B. tortoise
C. turtle
D. hammer",C. turtle
step1_turtle_03,"A field note says the thing has these attributes:
- is a pet
- lives by the sea
- endangered species
Which option is it? Answer with only A, B, C, or D.

Options:
A. tortoise
B. hammer
C. chisel
D. turtle",D. turtle
step1_axe_00,"Which option is the best match for this description?
- used in the middle ages
- consists of two parts
- is long
Answer with only A, B, C, or D.

Options:
A. axe
B. saw
C. gecko
D. turtle",B. saw
step1_axe_01,"A catalog card lists these properties:
- was used in early ages
- is dangerous
- not used much
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. turtle
B. saw
C. gecko
D. axe",D. axe
step1_axe_02,"Choose the option that best fits all of these clues:
- to manifacture wood
- has a wooden handle
- is slippery
Answer with only A, B, C, or D.

Options:
A. turtle
B. axe
C. gecko
D. saw","B. axe

An axe typically has a wooden handle,"
step1_axe_03,"A field note says the thing has these attributes:
- is brown
- to manifacture wood
- is slippery
Which option is it? Answer with only A, B, C, or D.

Options:
A. turtle
B. saw
C. gecko
D. axe",A
step1_chisel_00,"Which option is the best match for this description?
- not used much
- was used in early ages
- is cheap
Answer with only A, B, C, or D.

Options:
A. gecko
B. turtle
C. axe
D. chisel",C. axe
step1_chisel_01,"A catalog card lists these properties:
- was used in early ages
- used in the middle ages
- is cheap
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. turtle
B. gecko
C. chisel
D. axe",D. axe
step1_chisel_02,"Choose the option that best fits all of these clues:
- has a grip made of wood
- not used much
- is small
Answer with only A, B, C, or D.

Options:
A. axe
B. gecko
C. turtle
D. chisel","Based on the clues, the best fit is D. ch"
step1_chisel_03,"A field note says the thing has these attributes:
- has a wooden handle
- you can make things with it
- is cheap
Which option is it? Answer with only A, B, C, or D.

Options:
A. axe
B. gecko
C. chisel
D. turtle",A
step1_hammer_00,"Which option is the best match for this description?
- made of synthetic material
- was used in early ages
- used by mechanics
Answer with only A, B, C, or D.

Options:
A. salamander
B. hammer
C. blindworm
D. axe","Based on the description, the best match is B. hammer"
step1_hammer_01,"A catalog card lists these properties:
- is brown
- has a wooden handle
- is small
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. axe
B. hammer
C. salamander
D. blindworm",B. hammer
step1_hammer_02,"Choose the option that best fits all of these clues:
- is long
- used by farmers
- is cheap
Answer with only A, B, C, or D.

Options:
A. axe
B. blindworm
C. salamander
D. hammer","Based on the clues, the best fit is A. axe"
step1_hammer_03,"A field note says the thing has these attributes:
- is long
- used by farmers
- is small
Which option is it? Answer with only A, B, C, or D.

Options:
A. hammer
B. blindworm
C. axe
D. salamander",A.
step1_saw_00,"Which option is the best match for this description?
- consists of two parts
- is dangerous
- used by mechanics
Answer with only A, B, C, or D.

Options:
A. turtle
B. saw
C. toad
D. axe",B. saw
step1_saw_01,"A catalog card lists these properties:
- is made from a tree
- is dangerous
- used by mechanics
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. axe
B. turtle
C. toad
D. saw",D
step1_saw_02,"Choose the option that best fits all of these clues:
- you can make things with it
- used by farmers
- used by mechanics
Answer with only A, B, C, or D.

Options:
A. axe
B. toad
C. turtle
D. saw","D. saw

A saw is used by both farmers ("
step1_saw_03,"A field note says the thing has these attributes:
- has a wooden handle
- is dangerous
- used by mechanics
Which option is it? Answer with only A, B, C, or D.

Options:
A. toad
B. turtle
C. axe
D. saw",D
